2014/9/1,10740
2014/9/1,10735
2014/9/1,10725
2014/9/1,10730
2014/9/1,10735
2014/9/1,10745
2014/9/1,10760
2014/9/1,10760
2014/9/1,10760
2014/9/1,10760
2014/9/1,10755
2014/9/1,10755
2014/9/1,10765
2014/9/1,10760
2014/9/1,10755
2014/9/1,10760
2014/9/1,10750
2014/9/1,10750
2014/9/1,10745
2014/9/1,10750
2014/9/1,10745
2014/9/1,10745
2014/9/1,10740
2014/9/1,10740
2014/9/1,10740
2014/9/1,10740
2014/9/1,10745
2014/9/1,10740
2014/9/1,10740
2014/9/1,10740
2014/9/1,10735
2014/9/1,10735
2014/9/1,10740
2014/9/1,10750
2014/9/1,10745
2014/9/1,10750
2014/9/1,10750
2014/9/1,10745
2014/9/1,10740
2014/9/1,10740
2014/9/1,10745
2014/9/1,10745
2014/9/1,10745
2014/9/1,10750
2014/9/1,10745
2014/9/1,10735
2014/9/1,10735
2014/9/1,10740
2014/9/1,10740
2014/9/1,10745
2014/9/1,10740
2014/9/1,10735
2014/9/1,10735
2014/9/1,10720
2014/9/1,10730
2014/9/1,10725
2014/9/1,10730
2014/9/1,10720
2014/9/1,10720
2014/9/1,10725
2014/9/1,10725
2014/9/1,10725
2014/9/1,10725
2014/9/1,10730
2014/9/1,10730
2014/9/1,10730
2014/9/1,10725
2014/9/1,10730
2014/9/1,10725
2014/9/1,10730
2014/9/1,10730
2014/9/1,10730
2014/9/1,10725
2014/9/1,10730
2014/9/1,10730
2014/9/1,10725
2014/9/1,10730
2014/9/1,10730
2014/9/1,10735
2014/9/1,10730
2014/9/1,10735
2014/9/1,10735
2014/9/1,10730
2014/9/1,10730
2014/9/1,10720
2014/9/1,10720
2014/9/1,10725
2014/9/1,10720
2014/9/1,10725
2014/9/1,10730
2014/9/1,10730
2014/9/1,10740
2014/9/1,10745
2014/9/1,10735
2014/9/1,10740
2014/9/1,10740
2014/9/1,10735
2014/9/1,10735
2014/9/1,10735
2014/9/1,10740
2014/9/1,10745
2014/9/1,10740
2014/9/1,10735
2014/9/1,10740
2014/9/1,10735
2014/9/1,10735
2014/9/1,10740
2014/9/1,10740
2014/9/1,10740
2014/9/1,10730
2014/9/1,10735
2014/9/1,10735
2014/9/1,10730
2014/9/1,10735
2014/9/1,10730
2014/9/1,10730
2014/9/1,10730
2014/9/1,10730
2014/9/1,10735
2014/9/1,10730
2014/9/1,10735
2014/9/1,10735
2014/9/1,10740
2014/9/1,10740
2014/9/1,10740
2014/9/1,10740
2014/9/1,10740
2014/9/1,10735
2014/9/1,10735
2014/9/1,10740
2014/9/1,10735
2014/9/1,10735
2014/9/1,10735
2014/9/1,10740
2014/9/1,10740
2014/9/1,10745
2014/9/1,10740
2014/9/1,10740
2014/9/1,10740
2014/9/1,10745
2014/9/1,10745
2014/9/1,10745
2014/9/1,10740
2014/9/1,10745
2014/9/1,10740
2014/9/1,10750
2014/9/1,10745
2014/9/1,10755
2014/9/1,10750
2014/9/1,10755
2014/9/1,10750
2014/9/1,10755
2014/9/1,10755
2014/9/1,10750
2014/9/1,10750
2014/9/1,10745
2014/9/1,10745
2014/9/1,10750
2014/9/1,10755
2014/9/1,10760
2014/9/1,10765
2014/9/1,10760
2014/9/1,10760
2014/9/1,10750
2014/9/1,10745
2014/9/1,10735
2014/9/1,10735
2014/9/1,10740
2014/9/1,10740
2014/9/1,10735
2014/9/1,10735
2014/9/1,10740
2014/9/1,10735
2014/9/1,10735
2014/9/1,10740
2014/9/1,10735
2014/9/1,10735
2014/9/1,10745
2014/9/1,10740
2014/9/1,10740
2014/9/1,10740
2014/9/1,10740
2014/9/1,10740
2014/9/1,10740
2014/9/1,10730
2014/9/1,10735
2014/9/1,10740
2014/9/1,10740
2014/9/1,10740
2014/9/1,10740
2014/9/1,10740
2014/9/1,10745
2014/9/1,10735
2014/9/1,10740
2014/9/1,10735
2014/9/1,10735
2014/9/1,10740
2014/9/1,10740
2014/9/1,10735
2014/9/1,10740
2014/9/1,10745
2014/9/1,10740
2014/9/1,10735
2014/9/1,10735
2014/9/1,10735
2014/9/1,10735
2014/9/1,10730
2014/9/1,10730
2014/9/1,10730
2014/9/1,10740
2014/9/1,10740
2014/9/1,10740
2014/9/1,10730
2014/9/1,10735
2014/9/1,10725
2014/9/1,10725
2014/9/1,10735
2014/9/1,10730
2014/9/1,10735
2014/9/1,10730
2014/9/1,10745
2014/9/1,10750
2014/9/1,10745
2014/9/1,10750
2014/9/1,10750
2014/9/2,10745
2014/9/2,10765
2014/9/2,10755
2014/9/2,10750
2014/9/2,10755
2014/9/2,10765
2014/9/2,10765
2014/9/2,10770
